good_sentence;bad_sentence;good_cue;bad_cue;critical_region;phenomenon
Je le vois.;Je vois le.;le;le;le;clitic pronoun placement
Tu me parles.;Tu parles me.;me;me;me;clitic pronoun placement
Elle nous aime.;Elle aime nous.;nous;nous;nous;clitic pronoun placement
Nous vous entendons.;Nous entendons vous.;vous;vous;vous;clitic pronoun placement
Vous les connaissez.;Vous connaissez les.;les;les;les;clitic pronoun placement
Il m’appelle.;Il appelle me.;m’;me;m’;clitic pronoun placement
Tu l’aimes.;Tu aimes le.;l’;le;l’;clitic pronoun placement
Elle te suit.;Elle suit te.;te;te;te;clitic pronoun placement
Nous le cherchons.;Nous cherchons le.;le;le;le;clitic pronoun placement
Vous me voyez.;Vous voyez me.;me;me;me;clitic pronoun placement
Aujourd'hui, il la voit.;Aujourd'hui, il voit la.;la;—;la;clitic_placement
Aujourd'hui, il lui voit.;Aujourd'hui, il voit lui.;lui;—;lui;clitic_placement
Aujourd'hui, il le aide.;Aujourd'hui, il aide le.;le;—;le;clitic_placement
Aujourd'hui, il la aide.;Aujourd'hui, il aide la.;la;—;la;clitic_placement
Aujourd'hui, il lui aide.;Aujourd'hui, il aide lui.;lui;—;lui;clitic_placement
Aujourd'hui, il le entend.;Aujourd'hui, il entend le.;le;—;le;clitic_placement
Aujourd'hui, il la entend.;Aujourd'hui, il entend la.;la;—;la;clitic_placement
Aujourd'hui, il lui entend.;Aujourd'hui, il entend lui.;lui;—;lui;clitic_placement
Aujourd'hui, il le invite.;Aujourd'hui, il invite le.;le;—;le;clitic_placement
Aujourd'hui, il la invite.;Aujourd'hui, il invite la.;la;—;la;clitic_placement
Aujourd'hui, il lui invite.;Aujourd'hui, il invite lui.;lui;—;lui;clitic_placement
Aujourd'hui, il le connaît.;Aujourd'hui, il connaît le.;le;—;le;clitic_placement
Aujourd'hui, il la connaît.;Aujourd'hui, il connaît la.;la;—;la;clitic_placement
Aujourd'hui, il lui connaît.;Aujourd'hui, il connaît lui.;lui;—;lui;clitic_placement
Aujourd'hui, elle le voit.;Aujourd'hui, elle voit le.;le;—;le;clitic_placement
Aujourd'hui, elle la voit.;Aujourd'hui, elle voit la.;la;—;la;clitic_placement
Aujourd'hui, elle lui voit.;Aujourd'hui, elle voit lui.;lui;—;lui;clitic_placement
Aujourd'hui, elle le aide.;Aujourd'hui, elle aide le.;le;—;le;clitic_placement
Aujourd'hui, elle la aide.;Aujourd'hui, elle aide la.;la;—;la;clitic_placement
Aujourd'hui, elle lui aide.;Aujourd'hui, elle aide lui.;lui;—;lui;clitic_placement
Aujourd'hui, elle le entend.;Aujourd'hui, elle entend le.;le;—;le;clitic_placement
Aujourd'hui, elle la entend.;Aujourd'hui, elle entend la.;la;—;la;clitic_placement
Aujourd'hui, elle lui entend.;Aujourd'hui, elle entend lui.;lui;—;lui;clitic_placement
Aujourd'hui, elle le invite.;Aujourd'hui, elle invite le.;le;—;le;clitic_placement
Aujourd'hui, elle la invite.;Aujourd'hui, elle invite la.;la;—;la;clitic_placement
Aujourd'hui, elle lui invite.;Aujourd'hui, elle invite lui.;lui;—;lui;clitic_placement
Aujourd'hui, elle le connaît.;Aujourd'hui, elle connaît le.;le;—;le;clitic_placement
Aujourd'hui, elle la connaît.;Aujourd'hui, elle connaît la.;la;—;la;clitic_placement
Aujourd'hui, elle lui connaît.;Aujourd'hui, elle connaît lui.;lui;—;lui;clitic_placement
Aujourd'hui, nous nous voyons.;Aujourd'hui, nous voyons nous.;nous;—;nous;clitic_placement
Aujourd'hui, nous les voyons.;Aujourd'hui, nous voyons les.;les;—;les;clitic_placement
Aujourd'hui, nous leur voyons.;Aujourd'hui, nous voyons leur.;leur;—;leur;clitic_placement
Aujourd'hui, nous nous aidons.;Aujourd'hui, nous aidons nous.;nous;—;nous;clitic_placement
Aujourd'hui, nous les aidons.;Aujourd'hui, nous aidons les.;les;—;les;clitic_placement
Aujourd'hui, nous leur aidons.;Aujourd'hui, nous aidons leur.;leur;—;leur;clitic_placement
Aujourd'hui, nous nous entendons.;Aujourd'hui, nous entendons nous.;nous;—;nous;clitic_placement
Aujourd'hui, nous les entendons.;Aujourd'hui, nous entendons les.;les;—;les;clitic_placement
Aujourd'hui, nous leur entendons.;Aujourd'hui, nous entendons leur.;leur;—;leur;clitic_placement
Aujourd'hui, nous nous invitons.;Aujourd'hui, nous invitons nous.;nous;—;nous;clitic_placement
Aujourd'hui, nous les invitons.;Aujourd'hui, nous invitons les.;les;—;les;clitic_placement
Aujourd'hui, nous leur invitons.;Aujourd'hui, nous invitons leur.;leur;—;leur;clitic_placement
Aujourd'hui, nous nous connaissons.;Aujourd'hui, nous connaissons nous.;nous;—;nous;clitic_placement
Aujourd'hui, nous les connaissons.;Aujourd'hui, nous connaissons les.;les;—;les;clitic_placement
Aujourd'hui, nous leur connaissons.;Aujourd'hui, nous connaissons leur.;leur;—;leur;clitic_placement
Aujourd'hui, vous vous voyez.;Aujourd'hui, vous voyez vous.;vous;—;vous;clitic_placement
Aujourd'hui, vous les voyez.;Aujourd'hui, vous voyez les.;les;—;les;clitic_placement
Aujourd'hui, vous leur voyez.;Aujourd'hui, vous voyez leur.;leur;—;leur;clitic_placement
Aujourd'hui, vous vous aidez.;Aujourd'hui, vous aidez vous.;vous;—;vous;clitic_placement
Aujourd'hui, vous les aidez.;Aujourd'hui, vous aidez les.;les;—;les;clitic_placement
Aujourd'hui, vous leur aidez.;Aujourd'hui, vous aidez leur.;leur;—;leur;clitic_placement
Aujourd'hui, vous vous entendez.;Aujourd'hui, vous entendez vous.;vous;—;vous;clitic_placement
Aujourd'hui, vous les entendez.;Aujourd'hui, vous entendez les.;les;—;les;clitic_placement
Aujourd'hui, vous leur entendez.;Aujourd'hui, vous entendez leur.;leur;—;leur;clitic_placement
Aujourd'hui, vous vous invitez.;Aujourd'hui, vous invitez vous.;vous;—;vous;clitic_placement
Aujourd'hui, vous les invitez.;Aujourd'hui, vous invitez les.;les;—;les;clitic_placement
Aujourd'hui, vous leur invitez.;Aujourd'hui, vous invitez leur.;leur;—;leur;clitic_placement
Aujourd'hui, vous vous connaissez.;Aujourd'hui, vous connaissez vous.;vous;—;vous;clitic_placement
Aujourd'hui, vous les connaissez.;Aujourd'hui, vous connaissez les.;les;—;les;clitic_placement
Aujourd'hui, vous leur connaissez.;Aujourd'hui, vous connaissez leur.;leur;—;leur;clitic_placement
Aujourd'hui, ils les voient.;Aujourd'hui, ils voient les.;les;—;les;clitic_placement
Aujourd'hui, ils leur voient.;Aujourd'hui, ils voient leur.;leur;—;leur;clitic_placement
